      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 18:16:34   -11343.647042*       1.0561
FIRE:    1 18:18:20   -11343.647042*       1.0581
FIRE:    2 18:20:06   -11343.647042*       1.0617
FIRE:    3 18:21:52   -11343.647042*       1.0668
FIRE:    4 18:23:38   -11343.647042*       1.0726
FIRE:    5 18:25:25   -11343.647042*       1.0786
FIRE:    6 18:27:11   -11343.647042*       1.0836
FIRE:    7 18:28:57   -11343.647042*       1.0864
FIRE:    8 18:30:44   -11343.647042*       1.0869
FIRE:    9 18:32:30   -11343.647042*       1.0852
FIRE:   10 18:34:16   -11343.647042*       1.0812
FIRE:   11 18:36:03   -11343.647042*       1.0752
FIRE:   12 18:37:49   -11343.647042*       1.0672
FIRE:   13 18:39:36   -11343.647042*       1.0574
FIRE:   14 18:41:22   -11343.647042*       1.0460
FIRE:   15 18:43:09   -11343.647042*       1.0330
FIRE:   16 18:44:55   -11343.647042*       1.0188
FIRE:   17 18:46:41   -11343.647042*       1.0035
FIRE:   18 18:48:28   -11343.647042*       0.9871
FIRE:   19 18:50:14   -11343.647042*       0.9791
FIRE:   20 18:52:01   -11343.647042*       0.9796
FIRE:   21 18:53:47   -11343.647042*       0.9800
FIRE:   22 18:55:34   -11343.647042*       0.9803
FIRE:   23 18:57:20   -11343.647042*       0.9802
FIRE:   24 18:59:07   -11343.647042*       0.9799
FIRE:   25 19:00:53   -11343.647042*       0.9790
FIRE:   26 19:02:40   -11343.647042*       0.9777
FIRE:   27 19:04:26   -11343.647042*       0.9758
FIRE:   28 19:06:13   -11343.647042*       0.9733
FIRE:   29 19:07:59   -11343.647042*       0.9701
FIRE:   30 19:09:46   -11343.647042*       0.9663
FIRE:   31 19:11:32   -11343.647042*       0.9618
FIRE:   32 19:13:19   -11343.647042*       0.9567
FIRE:   33 19:15:05   -11343.647042*       0.9509
FIRE:   34 19:16:52   -11343.647042*       0.9446
FIRE:   35 19:18:38   -11343.647042*       0.9376
FIRE:   36 19:20:25   -11343.647042*       0.9301
FIRE:   37 19:22:11   -11343.647042*       0.9221
FIRE:   38 19:23:58   -11343.647042*       0.9137
FIRE:   39 19:25:44   -11343.647042*       0.9049
FIRE:   40 19:27:31   -11343.647042*       0.8956
FIRE:   41 19:29:17   -11343.647042*       0.8861
FIRE:   42 19:31:04   -11343.647042*       0.8761
FIRE:   43 19:32:50   -11343.647042*       0.8659
FIRE:   44 19:34:37   -11343.647042*       0.8553
FIRE:   45 19:36:24   -11343.647042*       0.8445
FIRE:   46 19:38:10   -11343.647042*       0.8333
FIRE:   47 19:39:57   -11343.647042*       0.8219
FIRE:   48 19:41:43   -11343.647042*       0.8102
FIRE:   49 19:43:30   -11343.647042*       0.7982
FIRE:   50 19:45:16   -11343.647042*       0.7859
FIRE:   51 19:47:03   -11343.647042*       0.7734
FIRE:   52 19:48:49   -11343.647042*       0.7606
FIRE:   53 19:50:36   -11343.647042*       0.7476
FIRE:   54 19:52:22   -11343.647042*       0.7342
FIRE:   55 19:54:09   -11343.647042*       0.7206
FIRE:   56 19:55:55   -11343.647042*       0.7067
FIRE:   57 19:57:41   -11343.647042*       0.6925
FIRE:   58 19:59:28   -11343.647042*       0.6781
FIRE:   59 20:01:15   -11343.647042*       0.6633
FIRE:   60 20:03:01   -11343.647042*       0.6483
FIRE:   61 20:04:48   -11343.647042*       0.6330
FIRE:   62 20:06:34   -11343.647042*       0.6174
FIRE:   63 20:08:21   -11343.647042*       0.6093
FIRE:   64 20:10:08   -11343.647042*       0.6440
FIRE:   65 20:11:54   -11343.647042*       0.6193
FIRE:   66 20:13:41   -11343.647042*       0.6240
FIRE:   67 20:15:28   -11343.647042*       0.6286
FIRE:   68 20:17:14   -11343.647042*       0.6329
FIRE:   69 20:19:00   -11343.647042*       0.6371
FIRE:   70 20:20:47   -11343.647042*       0.6410
FIRE:   71 20:22:34   -11343.647042*       0.6448
FIRE:   72 20:24:20   -11343.647042*       0.6483
FIRE:   73 20:26:07   -11343.647042*       0.6516
FIRE:   74 20:27:53   -11343.647042*       0.6548
FIRE:   75 20:29:40   -11343.647042*       0.6577
FIRE:   76 20:31:27   -11343.647042*       0.6604
FIRE:   77 20:33:13   -11343.647042*       0.6629
FIRE:   78 20:35:00   -11343.647042*       0.6652
FIRE:   79 20:36:46   -11343.647042*       0.6673
FIRE:   80 20:38:33   -11343.647042*       0.6692
FIRE:   81 20:40:20   -11343.647042*       0.6709
FIRE:   82 20:42:06   -11343.647042*       0.6724
FIRE:   83 20:43:53   -11343.647042*       0.6738
FIRE:   84 20:45:40   -11343.647042*       0.6749
FIRE:   85 20:47:26   -11343.647042*       0.6758
FIRE:   86 20:49:13   -11343.647042*       0.6766
FIRE:   87 20:51:00   -11343.647042*       0.6772
FIRE:   88 20:52:46   -11343.647042*       0.6776
FIRE:   89 20:54:33   -11343.647042*       0.6778
FIRE:   90 20:56:20   -11343.647042*       0.6779
FIRE:   91 20:58:06   -11343.647042*       0.6778
FIRE:   92 20:59:53   -11343.647042*       0.6775
FIRE:   93 21:01:40   -11343.647042*       0.6770
FIRE:   94 21:03:27   -11343.647042*       0.6764
FIRE:   95 21:05:13   -11343.647042*       0.6756
FIRE:   96 21:07:00   -11343.647042*       0.6746
FIRE:   97 21:08:47   -11343.647042*       0.6735
FIRE:   98 21:10:33   -11343.647042*       0.6722
FIRE:   99 21:12:20   -11343.647042*       0.6707
FIRE:  100 21:14:07   -11343.647042*       0.6691
FIRE:  101 21:15:54   -11343.647042*       0.6711
FIRE:  102 21:17:41   -11343.647042*       0.6770
FIRE:  103 21:19:28   -11343.647042*       0.6827
FIRE:  104 21:21:14   -11343.647042*       0.6882
FIRE:  105 21:23:01   -11343.647042*       0.6935
FIRE:  106 21:24:48   -11343.647042*       0.6985
FIRE:  107 21:26:35   -11343.647042*       0.7034
FIRE:  108 21:28:21   -11343.647042*       0.7081
FIRE:  109 21:30:08   -11343.647042*       0.7129
FIRE:  110 21:31:55   -11343.647042*       0.7183
FIRE:  111 21:33:41   -11343.647042*       0.7235
FIRE:  112 21:35:28   -11343.647042*       0.7285
FIRE:  113 21:37:15   -11343.647042*       0.7333
FIRE:  114 21:39:01   -11343.647042*       0.7379
FIRE:  115 21:40:48   -11343.647042*       0.7423
FIRE:  116 21:42:35   -11343.647042*       0.7465
FIRE:  117 21:44:21   -11343.647042*       0.7505
FIRE:  118 21:46:08   -11343.647042*       0.7543
FIRE:  119 21:47:55   -11343.647042*       0.7579
FIRE:  120 21:49:42   -11343.647042*       0.7614
FIRE:  121 21:51:29   -11343.647042*       0.7647
FIRE:  122 21:53:16   -11343.647042*       0.7678
FIRE:  123 21:55:02   -11343.647042*       0.7708
FIRE:  124 21:56:49   -11343.647042*       0.7736
FIRE:  125 21:58:36   -11343.647042*       0.7762
FIRE:  126 22:00:23   -11343.647042*       0.7787
FIRE:  127 22:02:10   -11343.647042*       0.7811
FIRE:  128 22:03:56   -11343.647042*       0.7833
FIRE:  129 22:05:43   -11343.647042*       0.7853
FIRE:  130 22:07:30   -11343.647042*       0.7872
FIRE:  131 22:09:17   -11343.647042*       0.7890
FIRE:  132 22:11:04   -11343.647042*       0.7907
FIRE:  133 22:12:51   -11343.647042*       0.7922
FIRE:  134 22:14:38   -11343.647042*       0.7935
FIRE:  135 22:16:25   -11343.647042*       0.7948
FIRE:  136 22:18:11   -11343.647042*       0.7959
FIRE:  137 22:19:58   -11343.647042*       0.7969
FIRE:  138 22:21:45   -11343.647042*       0.7977
FIRE:  139 22:23:32   -11343.647042*       0.7985
FIRE:  140 22:25:19   -11343.647042*       0.7991
FIRE:  141 22:27:06   -11343.647042*       0.7996
FIRE:  142 22:28:53   -11343.647042*       0.8000
FIRE:  143 22:30:40   -11343.647042*       0.8003
FIRE:  144 22:32:27   -11343.647042*       0.8004
FIRE:  145 22:34:14   -11343.647042*       0.8004
FIRE:  146 22:36:01   -11343.647042*       0.8004
FIRE:  147 22:37:48   -11343.647042*       0.8002
FIRE:  148 22:39:35   -11343.647042*       0.7999
FIRE:  149 22:41:22   -11343.647042*       0.7994
FIRE:  150 22:43:09   -11343.647042*       0.7989
FIRE:  151 22:44:56   -11343.647042*       0.7983
FIRE:  152 22:46:43   -11343.647042*       0.7975
FIRE:  153 22:48:29   -11343.647042*       0.7967
FIRE:  154 22:50:16   -11343.647042*       0.7957
FIRE:  155 22:52:03   -11343.647042*       0.7946
FIRE:  156 22:53:50   -11343.647042*       0.7934
FIRE:  157 22:55:37   -11343.647042*       0.7921
FIRE:  158 22:57:24   -11343.647042*       0.7907
FIRE:  159 22:59:11   -11343.647042*       0.7892
FIRE:  160 23:00:58   -11343.647042*       0.7876
FIRE:  161 23:02:45   -11343.647042*       0.7859
FIRE:  162 23:04:32   -11343.647042*       0.7841
FIRE:  163 23:06:18   -11343.647042*       0.7822
FIRE:  164 23:08:05   -11343.647042*       0.7802
FIRE:  165 23:09:52   -11343.647042*       0.7780
FIRE:  166 23:11:39   -11343.647042*       0.7758
FIRE:  167 23:13:26   -11343.647042*       0.7741
FIRE:  168 23:15:13   -11343.647042*       0.7731
FIRE:  169 23:17:00   -11343.647042*       0.7720
FIRE:  170 23:18:47   -11343.647042*       0.7708
FIRE:  171 23:20:34   -11343.647042*       0.7696
FIRE:  172 23:22:21   -11343.647042*       0.7684
FIRE:  173 23:24:08   -11343.647042*       0.7672
FIRE:  174 23:25:54   -11343.647042*       0.7659
FIRE:  175 23:27:41   -11343.647042*       0.7645
FIRE:  176 23:29:28   -11343.647042*       0.7632
FIRE:  177 23:31:16   -11343.647042*       0.7618
FIRE:  178 23:33:03   -11343.647042*       0.7604
FIRE:  179 23:34:50   -11343.647042*       0.7589
FIRE:  180 23:36:37   -11343.647042*       0.7575
FIRE:  181 23:38:24   -11343.647042*       0.7560
FIRE:  182 23:40:11   -11343.647042*       0.7544
FIRE:  183 23:41:58   -11343.647042*       0.7529
FIRE:  184 23:43:45   -11343.647042*       0.7513
FIRE:  185 23:45:32   -11343.647042*       0.7497
FIRE:  186 23:47:19   -11343.647042*       0.7481
FIRE:  187 23:49:06   -11343.647042*       0.7464
FIRE:  188 23:50:54   -11343.647042*       0.7447
FIRE:  189 23:52:41   -11343.647042*       0.7430
FIRE:  190 23:54:28   -11343.647042*       0.7413
FIRE:  191 23:56:15   -11343.647042*       0.7396
FIRE:  192 23:58:02   -11343.647042*       0.7378
FIRE:  193 23:59:49   -11343.647042*       0.7360
FIRE:  194 00:01:36   -11343.647042*       0.7342
FIRE:  195 00:03:23   -11343.647042*       0.7324
FIRE:  196 00:05:10   -11343.647042*       0.7306
FIRE:  197 00:06:57   -11343.647042*       0.7287
FIRE:  198 00:08:44   -11343.647042*       0.7269
FIRE:  199 00:10:32   -11343.647042*       0.7250
FIRE:  200 00:12:19   -11343.647042*       0.7231
FIRE:  201 00:14:06   -11343.647042*       0.7212
FIRE:  202 00:15:53   -11343.647042*       0.7192
FIRE:  203 00:17:40   -11343.647042*       0.7173
FIRE:  204 00:19:27   -11343.647042*       0.7153
FIRE:  205 00:21:14   -11343.647042*       0.7133
FIRE:  206 00:23:02   -11343.647042*       0.7113
FIRE:  207 00:24:49   -11343.647042*       0.7093
FIRE:  208 00:26:36   -11343.647042*       0.7073
FIRE:  209 00:28:23   -11343.647042*       0.7053
FIRE:  210 00:30:10   -11343.647042*       0.7032
FIRE:  211 00:31:57   -11343.647042*       0.7012
FIRE:  212 00:33:44   -11343.647042*       0.6991
FIRE:  213 00:35:31   -11343.647042*       0.6970
FIRE:  214 00:37:19   -11343.647042*       0.6949
FIRE:  215 00:39:06   -11343.647042*       0.6928
FIRE:  216 00:40:53   -11343.647042*       0.6906
FIRE:  217 00:42:40   -11343.647042*       0.6885
FIRE:  218 00:44:28   -11343.647042*       0.6863
FIRE:  219 00:46:15   -11343.647042*       0.6842
